,Symbol,REIT Name,REITRating??? Score*,Stock Exchange,Type,Sector,Country,Data Centers,Diversified,Health Care,Hotel,Industrial,Infrastructure,Mortgage,Office,Residential,Resorts,Retail,Self Storage,Timber,Specialty
661,HGJH11,Credit Suisse - Fundo de Investimento Imobiliario (FII) - CSHG JHSF Prime Offices,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
663,HGRE11,Credit Suisse - Fundo de Investimento Imobiliario (FII) - CSHG Real Estate,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
664,HGRU11,Credit Suisse - Fundo de Investimento Imobiliario (FII) - CSHG Renda Urbana,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
673,VLJS11,Planner Corretora - Fundo de Investimento Imobiliario (FII) - Vector Queluz Lajes Corporativas,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
680,KNRI11,Intrag DTVM - Kinea Renda Imobiliaria - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
685,HMOC11,Hedge Investments - Fundo de Investimento Imobiliario (FII) - Hedge Shopping Pra??a da Mo??a,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
687,CXCE11B,Caixa Economica Federal - Fundo de Investimento Imobiliario (FII) - Caixa Cedae,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
693,FMOF11,Coinvalores CCVM - Fundo de Investimento Imobiliario (FII) - Memorial Office,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
694,FPAB11,Coinvalores CCVM - Fundo de Investimento Imobiliario (FII) - Projeto Agua Branca,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
702,TSNC11,Banco Finaxis - Fundo de Investimento Imobiliario (FII) - Transinc,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
705,JSRE11,Banco J. Safra - Fundo de Investimento Imobiliario (FII) - JS Real Estate Multigestao,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
714,SPTW11,Gera????o Futuro - Fundo de Investimento Imobiliario (FII) - SP Downtown,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
726,DOVL11B,BNY Mellon - Fundo de Investimento Imobiliario (FII) - Dovel,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
733,PATC11,Modal DTVM - Fundo de Investimento Imobiliario (FII) - P??tria Edif??cios Corporativos,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
737,DOMC11,CM Capital Markets - Fundo de Investimento Imobiliario (FII) - REAG Renda Imobili??ria,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
739,SAIC11B,BRB DTVM - Fundo de Investimento Imobiliario (FII) - SIA Corporate,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
741,FLMA11,Unitas BR-Capital DTVM - Fundo de Investimento Imobiliario (FII) - Square Faria Lima,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
742,FPNG11,Unitas BR-Capital DTVM - Fundo de Investimento Imobiliario (FII) - Pedra Negra Renda Imobili??ria,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
746,WTSP11B,Banco Ourinvest S.A. - Fundo de Investimento Imobiliario (FII) - Ourinvest RE I,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
748,PRSV11,BEM DTVM - Fundo de Investimento Imobiliario (FII) - Presidente Vargas,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
749,FTCE11B,Banco Opportunity - Fundo de Investimento Imobiliario (FII) - Opportunity,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,1,,,,,,
317,AGCX11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Renda Varejo,,BMFBOVESPA,Equity REIT,"Office, Retail",Brazil,,,,,,,,1,,,1,,,
298,BNFS11,Oliveira Trust - Fundo de Investimento Imobiliario (FII) - Banrisul Novas Fronteiras,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
300,FEXC11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - BTG Pactual Fundo de CRI,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
304,MBRF11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Mercantil do Brasil,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
309,SAAG11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Santander Ag??ncias,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
312,SHPH11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Shopping P??tio Higien??polis,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
313,VERE11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Vereda,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
315,ABCP11,Rio Bravo - Fundo de Investimento Imobiliario (FII) Grand Plaza Shopping,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
322,ELDO11B,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Eldorado,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
324,FVPQ11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Via Parque,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
618,JRDM11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Shopping Jardim Sul,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
619,MAXR11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Max Retail,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
623,PQDP11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Parque Dom Pedro Shopping Center,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
626,SHDP11B,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Shopping Parque Dom Pedro,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
631,WPLZ11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - West Plaza,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
632,XPML11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - XP Malls,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
636,FIVN11,Oliveira Trust - Fundo de Investimento Imobiliario (FII) - Vida Nova,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
643,RBGS11,Oliveira Trust - Fundo de Investimento Imobiliario (FII) - RB Capital General Shopping Sulacap,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
648,BBPO11,Votorantim Asset - BB Progressivo II - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
649,BBRC11,Votorantim Asset - Fundo de Investimento Imobiliario (FII) - BB Renda Corporativa,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
656,VPSI11,Votorantim Asset - Fundo de Investimento Imobiliario (FII) - Polo Shopping Indaiatuba,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
665,RCCS11,Credit Suisse - Fundo de Investimento Imobiliario (FII) - REP 1 CCS,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
681,ATSA11,Hedge Investments - Fundo de Investimento Imobiliario (FII) - Hedge Atrium Shopping Santo Andre,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
684,HGBS11,Hedge Investments - CSHG Brasil Shopping - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
695,BBFI11B,BTG Pactual - Fundo de Investimento Imobiliario (FII) - BB Progresivo,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
710,ANCR11B,Gera????o Futuro - Fundo de Investimento Imobiliario (FII) - Ancar IC,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
711,MALL11,Gera????o Futuro - Fundo de Investimento Imobiliario (FII) - Malls Brasil Plural,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
732,FIGS11,SOCOPA - Fundo de Investimento Imobiliario (FII) - General Shopping Ativo e Renda,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
734,SHOP11,Modal DTVM - Fundo de Investimento Imobiliario (FII) - Multi Shoppings,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
743,SCPF11,Unitas BR-Capital DTVM - Fundo de Investimento Imobiliario (FII) - SCP,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
744,PRTS11,Modal DTVM - Fundo de Investimento Imobiliario (FII) - Multi Properties,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
747,MSHP11,BEM DTVM - Fundo de Investimento Imobiliario (FII) - Mais Shopping Largo 13,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,1,,,
295,FAED11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Anhanguera Educacional,,BMFBOVESPA,Equity REIT,Specialty,Brazil,,,,,,,,,,,,,,1
299,FCFL11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Campus Faria Lima,,BMFBOVESPA,Equity REIT,Specialty,Brazil,,,,,,,,,,,,,,1
316,AEFI11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - AESPAR,,BMFBOVESPA,Equity REIT,Specialty,Brazil,,,,,,,,,,,,,,1
351,BBU.UN,Brookfield Business Partners LP,,TSX,Equity REIT,Diversified,Canada,,1,,,,,,,,,,,,
348,BPY.UN,Brookfield Property Partners LP,,TSX,Equity REIT,"Diversified, Health Care, Hotel, Industrial, Infrastructure, Office, Residential, Self Storage, Specialty",Canada,,1,1,1,1,1,,1,1,,,1,,
349,DRA.UN,Dream Hard Asset Alternatives Trust,,TSX,Equity REIT,"Diversified, Infrastructure, Mortgage, Specialty",Canada,,1,,,,1,1,,,,,,,1
161,CRR.UN,Crombie REIT,,TSX,Equity REIT,"Industrial, Office, Residential, Retail, Diversified",Canada,,1,,,1,,,1,1,,1,,,
153,LRT.UN,Lanesborough REIT,,TSX,Equity REIT,"Residential, Diversified",Canada,,1,,,,,,,1,,,,,
340,CSH.UN,Chartwell Retirement Residences REIT,,TSX,Equity REIT,Health Care,Canada,,,1,,,,,,,,,,,
341,NWH.UN,NorthWest Healthcare Properties REIT,,TSX,Equity REIT,Health Care,Canada,,,1,,,,,,,,,,,
353,IVQ.U,Invesque Inc.,,TSX,Equity REIT,Health Care,Canada,,,1,,,,,,,,,,,
354,DR,Medical Facilities Corporation,,TSX,Equity REIT,Health Care,Canada,,,1,,,,,,,,,,,
414,EXE.UN,Extendicare Inc,,TSX,Equity REIT,Health Care,Canada,,,1,,,,,,,,,,,
416,SIA,Sienna Senior Living Inc.,,TSX,Equity REIT,Health Care,Canada,,,1,,,,,,,,,,,
283,HOT.U,American Hotel Income Properties REIT Inc.,,TSX,Equity REIT,Hotel,Canada,,,,1,,,,,,,,,,
346,HOT.UN,American Hotel Income Properties REIT LP,,TSX,Equity REIT,Hotel,Canada,,,,1,,,,,,,,,,
405,TPH,Temple Hotels Inc,,TSX,Equity REIT,Hotel,Canada,,,,1,,,,,,,,,,
415,HLC,Holloway Lodging Corp.,,TSX,Equity REIT,Hotel,Canada,,,,1,,,,,,,,,,
156,MRT.UN,Morguard REIT,,TSX,Equity REIT,"Hotel, Industrial, Residential, Retail, Office",Canada,,,,1,1,,,1,1,,1,,,
401,WFC,Wall Financial Corporation,,TSX,Equity REIT,"Hotel, Residential",Canada,,,,1,,,,,1,,,,,
167,GRP.U,Granite REIT Inc.,,NYSE,Equity REIT,Industrial,Canada,,,,,1,,,,,,,,,
343,DIR.UN,Dream Industrial REIT,,TSX,Equity REIT,Industrial,Canada,,,,,1,,,,,,,,,
344,GRT.UN,Granite REIT,,TSX,Equity REIT,Industrial,Canada,,,,,1,,,,,,,,,
345,SMU.UN,Summit Industrial Income REIT,,TSX,Equity REIT,Industrial,Canada,,,,,1,,,,,,,,,
406,WIR.U,WPT Industrial Real Estate Investment,,TSX,Equity REIT,Industrial,Canada,,,,,1,,,,,,,,,
154,MWI.UN,Maplewood International REIT,,TSX,Equity REIT,"Industrial, Office",Canada,,,,,1,,,1,,,,,,
404,AAR,Pure Industrial Real Estate Trust,,TSX,Equity REIT,"Industrial, Office",Canada,,,,,1,,,1,,,,,,
155,MR.UN,Melcor REIT,,TSX,Equity REIT,"Industrial, Office, Retail",Canada,,,,,1,,,1,,,1,,,
176,BTB.UN,BTB REIT,,TSX,Equity REIT,"Industrial, Office, Retail",Canada,,,,,1,,,1,,,1,,,
328,SOT.UN,Slate Office REIT,,TSX,Equity REIT,"Industrial, Office, Retail",Canada,,,,,1,,,1,,,1,,,
342,NXR.UN,Nexus Real Estate Investment Trust,,TSX,Equity REIT,"Industrial, Office, Retail",Canada,,,,,1,,,1,,,1,,,
412,MPC,Madison Pacific Properties Inc. Class B,,TSX,Equity REIT,"Industrial, Office, Retail",Canada,,,,,1,,,1,,,1,,,
408,MRD,Melcor Developments Ltd.,,TSX,Equity REIT,"Industrial, Residential, Retail, Office, Specialty",Canada,,,,,1,,,1,1,,1,,,1
177,CUF.UN,Cominar REIT,,TSX,Equity REIT,"Industrial, Retail, Office",Canada,,,,,1,,,1,,,1,,,
284,ACR.UN,Agellan Commercial REIT,,TSX,Equity REIT,"Industrial, Retail, Office",Canada,,,,,1,,,1,,,1,,,
399,REF.UN,Canadian Real Estate Investment Trust,,TSX,Equity REIT,"Industrial, Retail, Office",Canada,,,,,1,,,1,,,1,,,
150,INO.UN,Inovalis REIT,,TSX,Equity REIT,Office,Canada,,,,,,,,1,,,,,,
327,TNT.UN,True North Commercial REIT,,TSX,Equity REIT,Office,Canada,,,,,,,,1,,,,,,
333,AP.UN,Allied Properties REIT,,TSX,Equity REIT,Office,Canada,,,,,,,,1,,,,,,
403,BPO.PR.N,Brookfield Office Properties Inc.,,TSX,Equity REIT,Office,Canada,,,,,,,,1,,,,,,
162,DRG.UN,Dream Global REIT,,TSX,Equity REIT,"Office, Industrial",Canada,,,,,1,,,1,,,,,,
175,AX.UN,Artis REIT,,TSX,Equity REIT,"Office, Retail, Industrial",Canada,,,,,1,,,1,,,1,,,
149,HR.UN,H&R REIT,,TSX,Equity REIT,"Office, Retail, Industrial, Residential",Canada,,,,,1,,,1,1,,1,,,
139,BEI.UN,Boardwalk REIT,,TSX,Equity REIT,Residential,Canada,,,,,,,,,1,,,,,
157,NVU.UN,Northview Apartment REIT,,TSX,Equity REIT,Residential,Canada,,,,,,,,,1,,,,,
335,CAR.UN,Canadian Apartment Properties REIT,,TSX,Equity REIT,Residential,Canada,,,,,,,,,1,,,,,
336,KMP.UN,Killam Apartment REIT,,TSX,Equity REIT,Residential,Canada,,,,,,,,,1,,,,,
337,IIP.UN,InterRent REIT,,TSX,Equity REIT,Residential,Canada,,,,,,,,,1,,,,,
338,MRG.UN,Morguard North American Residential REIT,,TSX,Equity REIT,Residential,Canada,,,,,,,,,1,,,,,
339,RUF.UN,Pure Multi-Family REIT LP,,TSX,Equity REIT,Residential,Canada,,,,,,,,,1,,,,,
365,DIGS,GCP Student Living PLC,,LSE,Equity REIT,Residential,Canada,,,,,,,,,1,,,,,
402,DRM,DREAM Unlimited Corp,,TSX,Equity REIT,Residential,Canada,,,,,,,,,1,,,,,
413,MEQ,Mainstreet Equity Corp.,,TSX,Equity REIT,Residential,Canada,,,,,,,,,1,,,,,
334,D.UN,Dream Office REIT,,TSX,Equity REIT,"Residential, Office, Retail",Canada,,,,,,,,1,1,,1,,,
332,SRU.UN,SmartCentres REIT,,TSX,Equity REIT,"Residential, Retail",Canada,,,,,,,,,1,,1,,,
364,ESP,Empiric Student Property plc,,LSE,Equity REIT,"Residential, Specialty",Canada,,,,,,,,,1,,,,,1
158,PAR.UN,Partners REIT,,TSX,Equity REIT,Retail,Canada,,,,,,,,,,,1,,,
190,GAZ.UN,Fronsac REIT,,TSX,Equity REIT,Retail,Canada,,,,,,,,,,,1,,,
330,REI.UN,RioCan REIT,,TSX,Equity REIT,Retail,Canada,,,,,,,,,,,1,,,
331,PLZ.UN,Plaza Retail REIT,,TSX,Equity REIT,Retail,Canada,,,,,,,,,,,1,,,
347,APR.UN,Automotive Properties REIT,,TSX,Equity REIT,Retail,Canada,,,,,,,,,,,1,,,
350,SRT.UN,Slate Retail REIT,,TSX,Equity REIT,Retail,Canada,,,,,,,,,,,1,,,
400,FCR,First Capital Realty Inc.,,TSX,Equity REIT,Retail,Canada,,,,,,,,,,,1,,,
409,BEK.B,The Becker Milk Co Ltd,,TSX,Equity REIT,Retail,Canada,,,,,,,,,,,1,,,
329,CRT.UN,Canadian Tire (CT) REIT,,TSX,Equity REIT,"Retail, Industrial",Canada,,,,,1,,,,,,1,,,
166,CHP.UN,Choice Properties REIT,,TSX,Equity REIT,"Retail, Industrial, Office",Canada,,,,,1,,,1,,,1,,,
159,PRV.UN,PROREIT,,TSX,Equity REIT,"Retail, Office, Industrial",Canada,,,,,1,,,1,,,1,,,
410,ICE,Canlan Ice Sports Corp.,,TSX,Equity REIT,Specialty,Canada,,,,,,,,,,,,,,1
411,CIGI,Colliers International Group Inc.,5.2,TSX,Equity REIT,Specialty,Canada,,,,,,,,,,,,,,1
761,BRE,Brookfield Real Estate Services Inc,,TSX,,,Canada,,,,,,,,,,,,,,
588,1426,Spring Real Estate Investment Trust,,HKG,Equity REIT,"Office, Residential, Hotel, Hotel",China,,,,1,,,,1,1,,,,,
587,405,Yuexiu Real Estate Investment Trust,,HKG,Equity REIT,"Office, Residential, Retail, Specialty",China,,,,,,,,1,1,,1,,,1
593,ICAD,Icade REIT SA,,EPA,Equity REIT,"Office, Residential, Health Care, Retail, Specialty, Diversified",France,,1,1,,,,,1,1,,1,,,1
592,COV,Covivio,,EPA,Equity REIT,"Hotel, Office, Residential, Health Care",France,,,1,1,,,,1,1,,,,,
590,GFC,Gecina SA,,EPA,Equity REIT,"Office, Residential",France,,,,,,,,1,1,,,,,
589,UL,Unibail-Rodamco SE,,EPA,Equity REIT,"Office, Retail, Specialty",France,,,,,,,,1,,,1,,,1
596,ALTA,Altarea Cogedim SCA,,EPA,Equity REIT,"Residential, Office, Retail",France,,,,,,,,1,1,,1,,,
591,LI,Klepierre REIT SA,,EPA,Equity REIT,Retail,France,,,,,,,,,,,1,,,
594,MERY,Mercialys REIT S.A.,,EPA,Equity REIT,Retail,France,,,,,,,,,,,1,,,
595,CARM,Carmila REIT SA,,EPA,Equity REIT,Retail,France,,,,,,,,,,,1,,,
547,JB7,Deutsche Industrie REIT-AG,,XETRA,Equity REIT,Industrial,Germany,,,,,1,,,,,,,,,
544,AOX,Alstria office REIT,,XETRA,Equity REIT,Office,Germany,,,,,,,,1,,,,,,
543,HAB,HAMBORNER REIT AG,,XETRA,Equity REIT,"Office, Retail",Germany,,,,,,,,1,,,1,,,
545,FVI,Fair Value REIT-AG,,XETRA,Equity REIT,"Office, Retail",Germany,,,,,,,,1,,,1,,,
546,DKG,Deutsche Konsum REIT-AG,,XETRA,Equity REIT,Retail,Germany,,,,,,,,,,,1,,,
755,EMBASSY,Embassy Office Parks REIT,,BSE,Equity REIT,"Industrial, Office",India,,,,,1,,,1,,,,,,
601,HBRN,Hibernia REIT plc,,ISE,Equity REIT,"Industrial, Office, Residential",Ireland,,,,,1,,,1,1,,,,,
600,GN1,Green REIT PLC,,ISE,Equity REIT,"Industrial, Office, Retail",Ireland,,,,,1,,,1,,,1,,,
602,IRES,Irish Residential Properties REIT plc,,ISE,Equity REIT,Residential,Ireland,,,,,,,,,1,,,,,
603,BNS,Beni Stabili SpA SIIQ,,BIT,Equity REIT,"Office, Retail",Italy,,,,,,,,1,,,1,,,
604,IGD,Immobiliare Grande Distribuzion (IDG) SIIQ SpA,,BIT,Equity REIT,"Retail, Office",Italy,,,,,,,,1,,,1,,,
475,8957,Tokyu REIT Inc.,,TSE,Equity REIT,"Diversified, Retail, Office",Japan,,1,,,,,,1,,,1,,,
450,3462,Nomura Real Estate Master Fund Inc,,TSE,Equity REIT,"Industrial, Hotel, Diversified, Office, Residential, Retail",Japan,,1,,1,1,,,1,1,,1,,,
505,3455,Health Care & Medical Investment Corp,,TSE,Equity REIT,Health Care,Japan,,,1,,,,,,,,,,,
465,8963,Invincible Investment Corp,,TSE,Equity REIT,"Health Care, Hotel, Office, Residential, Specialty",Japan,,,1,1,,,,1,1,,,,,1
472,3295,Hulic Reit Inc,,TSE,Equity REIT,"Health Care, Office, Retail, Hotel, Industrial",Japan,,,1,1,1,,,1,,,1,,,
508,3308,Nippon Healthcare Investment Corp,,TSE,Equity REIT,"Health Care, Residential",Japan,,,1,,,,,,1,,,,,
460,8985,Japan Hotel REIT Investment Corp.,,TSE,Equity REIT,Hotel,Japan,,,,1,,,,,,,,,,
493,3478,Mori Trust Hotel Reit Inc,,TSE,Equity REIT,Hotel,Japan,,,,1,,,,,,,,,,
500,3463,Ichigo Hotel REIT Investment Corp,,TSE,Equity REIT,Hotel,Japan,,,,1,,,,,,,,,,
463,3309,Sekisui House Reit Inc,,TSE,Equity REIT,"Hotel, Office, Residential, Retail",Japan,,,,1,,,,1,1,,1,,,
492,8977,Hankyu Reit Inc,,TSE,Equity REIT,"Hotel, Office, Retail",Japan,,,,1,,,,1,,,1,,,
494,3476,Mirai Corp,,TSE,Equity REIT,"Hotel, Office, Retail, Residential, Industrial",Japan,,,,1,1,,,1,1,,1,,,
466,3226,Nippon Accommodations Fund Inc,,TSE,Equity REIT,"Hotel, Residential",Japan,,,,1,,,,,1,,,,,
507,3470,Marimo Regional Revitalization REIT Inc,,TSE,Equity REIT,"Hotel, Residential, Retail, Office",Japan,,,,1,,,,1,1,,1,,,
453,3283,Nippon Prologis REIT Inc.,,TSE,Equity REIT,Industrial,Japan,,,,,1,,,,,,,,,
456,3281,GLP J-REIT,,TSE,Equity REIT,Industrial,Japan,,,,,1,,,,,,,,,
502,3487,CRE Logistics REIT Inc,,TSE,Equity REIT,Industrial,Japan,,,,,1,,,,,,,,,
471,3249,Industrial & Infrastructure Fund Investment Corp.,,TSE,Equity REIT,"Industrial, Infrastructure",Japan,,,,,1,1,,,,,,,,
491,3471,Mitsui Fudosan Logistics Park Inc.,,TSE,Equity REIT,"Industrial, Infrastructure",Japan,,,,,1,1,,,,,,,,
495,3481,Mitsubishi Estate Logistics REIT Investment Corp,,TSE,Equity REIT,"Industrial, Infrastructure",Japan,,,,,1,1,,,,,,,,
496,3468,Star Asia Investment Corp,,TSE,Equity REIT,"Industrial, Office, Residential, Retail",Japan,,,,,1,,,1,1,,1,,,
455,8954,Orix JREIT Inc,,TSE,Equity REIT,"Industrial, Office, Retail, Residential, Hotel",Japan,,,,1,1,,,1,1,,1,,,
470,8967,Japan Logistics Fund Inc,,TSE,Equity REIT,"Infrastructure, Industrial",Japan,,,,,1,1,,,,,,,,
488,3466,LaSalle Logiport REIT,,TSE,Equity REIT,"Infrastructure, Industrial",Japan,,,,,1,1,,,,,,,,
468,3292,AEON REIT Investment Corp,,TSE,Equity REIT,"Infrastructure, Retail",Japan,,,,,,1,,,,,1,,,
448,8951,Nippon Building Fund Inc,,TSE,Equity REIT,Office,Japan,,,,,,,,1,,,,,,
449,8952,Japan Real Estate Investment Corporation,,TSE,Equity REIT,Office,Japan,,,,,,,,1,,,,,,
479,3227,MCUBS MidCity Investment Corp.,,TSE,Equity REIT,Office,Japan,,,,,,,,1,,,,,,
480,8975,Ichigo Office REIT Investment,,TSE,Equity REIT,Office,Japan,,,,,,,,1,,,,,,
482,3298,Invesco Office J-Reit Inc,,TSE,Equity REIT,Office,Japan,,,,,,,,1,,,,,,
490,8958,Global One Real Estate Investment Corp,,TSE,Equity REIT,Office,Japan,,,,,,,,1,,,,,,
473,8987,Japan Excellent Inc,,TSE,Equity REIT,"Office, Residential",Japan,,,,,,,,1,1,,,,,
477,8956,Premier Investment Corp.,,TSE,Equity REIT,"Office, Residential",Japan,,,,,,,,1,1,,,,,
478,8968,Fukuoka REIT Corp.,,TSE,Equity REIT,"Office, Residential",Japan,,,,,,,,1,1,,,,,
481,3296,NIPPON REIT Investment Corp.,,TSE,Equity REIT,"Office, Residential",Japan,,,,,,,,1,1,,,,,
489,8966,Heiwa Real Estate REIT Inc.,,TSE,Equity REIT,"Office, Residential",Japan,,,,,,,,1,1,,,,,
464,3234,Mori Hills REIT Investment Corp,,TSE,Equity REIT,"Office, Residential, Retail",Japan,,,,,,,,1,1,,1,,,
504,3488,XYMAX REIT Investment Corp,,TSE,Equity REIT,"Office, Residential, Retail, Hotel",Japan,,,,1,,,,1,1,,1,,,
458,8955,Japan Prime Realty Investment Corp,,TSE,Equity REIT,"Office, Retail",Japan,,,,,,,,1,,,1,,,
459,3279,Activia Properties Inc,,TSE,Equity REIT,"Office, Retail",Japan,,,,,,,,1,,,1,,,
462,8972,Kenedix Office Investment Corp,,TSE,Equity REIT,"Office, Retail",Japan,,,,,,,,1,,,1,,,
469,8961,Mori Trust Sogo Reit Inc,,TSE,Equity REIT,"Office, Retail",Japan,,,,,,,,1,,,1,,,
497,3290,One REIT Inc.,,TSE,Equity REIT,"Office, Retail",Japan,,,,,,,,1,,,1,,,
503,3451,Tosei Reit Investment Corp,,TSE,Equity REIT,"Office, Retail, Residential",Japan,,,,,,,,1,1,,1,,,
457,3269,Advance Residence Investment Corp,,TSE,Equity REIT,Residential,Japan,,,,,,,,,1,,,,,
474,3282,Comforia Residential REIT Inc.,,TSE,Equity REIT,Residential,Japan,,,,,,,,,1,,,,,
476,8986,Japan Rental Housing Investments Inc.,,TSE,Equity REIT,Residential,Japan,,,,,,,,,1,,,,,
485,3278,Kenedix Residential Next Investment Corp,,TSE,Equity REIT,Residential,Japan,,,,,,,,,1,,,,,
498,3459,Samty Residential Investment Corp,,TSE,Equity REIT,Residential,Japan,,,,,,,,,1,,,,,
499,8979,Starts Proceed Investment Corp,,TSE,Equity REIT,Residential,Japan,,,,,,,,,1,,,,,
454,8984,Daiwa House REIT Investment Corp,,TSE,Equity REIT,"Residential, Industrial, Retail",Japan,,,,,1,,,,1,,1,,,
486,3287,Hoshino Resorts REIT Inc,,TSE,Equity REIT,"Resorts, Hotel",Japan,,,,1,,,,,,1,,,,
451,8953,Japan Retail Fund Investment Corp,,TSE,Equity REIT,Retail,Japan,,,,,,,,,,,1,,,
467,8964,Frontier Real Estate Investment Corp,,TSE,Equity REIT,Retail,Japan,,,,,,,,,,,1,,,
487,3453,Kenedix Retail REIT Corp.,,TSE,Equity REIT,Retail,Japan,,,,,,,,,,,1,,,
452,8960,United Urban Investment Corp,,TSE,Equity REIT,"Retail, Office, Hotel, Residential, Specialty",Japan,,,,1,,,,1,1,,1,,,1
501,3473,Sakura Sogo REIT Investment Corp,,TSE,Equity REIT,"Retail, Office, Residential",Japan,,,,,,,,1,1,,1,,,
506,3472,Ooedo Onsen Reit Investment Corp,,TSE,Equity REIT,Specialty,Japan,,,,,,,,,,,,,,1
